S.NO,APP NO,COMMUNITY,OVER ALL RANK,COMMUNITY RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE,CHOICE NO,ALLOTTED CATEGORY,COUNSELLING ROUND
14997,107904,BC,81861,42231,99.00,1015,EC,1,BC,4
14998,204745,BC,81862,42232,99.00,3701,EC,4,BC,4
14999,103162,BC,81863,42233,99.00,4864,EC,1,BC,4
15000,202994,BC,81865,42235,99.00,3786,ME,1,OC,4
15001,227198,MBC/DNC,81869,19718,99.00,2613,EE,1,MBC_DNC,4
15002,156897,SC,81870,9894,99.00,1430,EE,1,OC,4
15003,140140,BC,81871,42239,99.00,5009,CE,3,BC,4
15004,233872,SC,81872,9895,99.00,2609,IT,1,SC,4
15005,236630,BC,81873,42240,99.00,5930,CS,1,BC,4
15006,134303,BC,81874,42241,99.00,2617,ME,1,OC,4
15007,228826,BC,81875,42242,99.00,2622,CE,1,BC,4
15008,196936,SC,81876,9896,99.00,2743,EC,1,OC,4
15009,136209,MBC/DNC,81877,19719,99.00,2625,CE,1,OC,4
15010,155915,BC,81878,42243,99.00,2611,MC,1,BC,4
15011,148615,SC,81881,9898,99.00,1207,IT,1,SC,4
15012,243160,MBC/DNC,81882,19720,99.00,1402,CS,1,OC,4
15013,211592,BCM,81883,3468,99.00,2610,MD,1,OC,4
15014,233902,BC,81884,42245,99.00,2731,EE,1,OC,4
15015,184903,SC,81885,9899,99.00,2727,AG,1,SC,4
15016,233828,SCA,81887,1518,99.00,2702,CE,1,SCA,4
15017,200189,SC,81888,9900,99.00,1431,IT,1,OC,4
15018,182625,MBC/DNC,81892,19722,99.00,1412,IT,1,OC,4
15019,121364,BC,81893,42248,99.00,2708,EC,2,BC,4
15020,203024,SC,81894,9901,99.00,1322,AG,1,SC,4
15021,143467,BC,81895,42249,99.00,2763,CS,1,BC,4
15022,150189,MBC/DNC,81896,19723,99.00,2727,EC,2,MBC_DNC,4
15023,202275,BC,81897,42250,99.00,1442,CS,2,BC,4
15024,143880,MBC/DNC,81898,19724,99.00,2657,CS,1,MBC_DNC,4
15025,109001,SCA,81902,1520,99.00,5910,CS,1,SCA,4
15026,177451,BC,81903,42253,99.00,3459,CS,1,BC,4
15027,124033,OC,81904,,99.00,1420,IT,1,OC,4
15028,129389,MBC/DNC,81905,19725,99.00,4946,ME,1,OC,4
15029,165090,MBC/DNC,81906,19726,99.00,2327,ME,1,OC,4
15030,142243,MBC/DNC,81908,19727,99.00,1520,EC,1,OC,4
15031,231051,MBC/DNC,81909,19728,99.00,1445,CS,1,OC,4
15032,235226,MBC/DNC,81910,19729,99.00,1437,ME,1,OC,4
15033,156422,BC,81911,42255,99.00,4670,CE,1,OC,4
15034,211012,MBC/DNC,81912,19730,99.00,2632,CS,2,MBC_DNC,4
15035,155654,MBC/DNC,81913,19731,99.00,1316,CS,2,MBC_DNC,4
15036,186491,BC,81914,42256,99.00,2614,TX,1,OC,4
15037,165468,MBC/DNC,81915,19732,99.00,4941,EC,1,OC,4
15038,187062,MBC/DNC,81916,19733,99.00,1322,IT,1,MBC_DNC,4
15039,246916,MBC/DNC,81919,19735,99.00,2622,ME,6,MBC_DNC,4
15040,201286,MBC/DNC,81920,19736,99.00,2617,ME,1,OC,4
15041,131468,BC,81921,42258,99.00,1311,AU,2,OC,4
15042,184431,BC,81922,42259,99.00,2729,CS,1,BC,4
15043,126795,MBC/DNC,81923,19737,99.00,2610,CS,1,MBC_DNC,4
15044,141851,BC,81924,42260,99.00,2630,CS,1,BC,4
15045,159974,MBC/DNC,81925,19738,99.00,2610,CH,1,OC,4
15046,227105,BC,81926,42261,99.00,2634,AG,1,BC,4
15047,145238,BC,81927,42262,99.00,1316,CS,1,BC,4
15048,245778,MBC/DNC,81929,19739,99.00,3826,ME,1,MBC_DNC,4
15049,168521,SC,81931,9902,99.00,2763,ME,1,OC,4
15050,179327,MBC/DNC,81932,19740,99.00,2740,IT,3,MBC_DNC,4
15051,131891,MBC/DNC,81933,19741,99.00,2741,ME,1,MBC_DNC,4
15052,229056,SCA,81934,1521,99.00,2750,EC,1,SCA,4
15053,227567,MBC/DNC,81935,19742,99.00,4670,CE,1,OC,4
15054,205744,BC,81936,42264,99.00,1310,EC,1,OC,4
15055,183730,BC,81939,42266,99.00,2613,EC,1,BC,4
15056,182360,MBC/DNC,81940,19744,99.00,1508,ME,1,MBC_DNC,4
15057,196539,BC,81942,42268,99.00,5536,EC,1,BC,4
15058,187481,MBC/DNC,81943,19745,99.00,3806,CS,1,MBC_DNC,4
15059,169652,MBC/DNC,81944,19746,99.00,4995,CS,1,OC,4
15060,227461,MBC/DNC,81945,19747,99.00,2652,CE,1,OC,4
15061,198233,BC,81946,42269,99.00,2650,ME,1,OC,4
15062,122904,SCA,81947,1522,99.00,2601,CS,1,SCA,4
15063,165772,BC,81948,42270,99.00,2750,ME,1,BC,4
15064,158135,BCM,81949,3470,99.00,2613,CS,1,BCM,4
15065,184135,BC,81950,42271,99.00,2750,ME,1,BC,4
15066,243297,SCA,81951,1523,99.00,2611,CH,1,SCA,4
15067,250292,BC,81952,42272,99.00,3459,EE,2,OC,4
15068,200786,SC,81953,9903,99.00,3456,EC,1,OC,4
15069,163782,SC,81954,9904,99.00,1399,EC,1,SC,4
15070,188058,SC,81955,9905,99.00,4983,ME,1,OC,4
15071,243170,BC,81956,42273,99.00,3701,EC,1,BC,4
15072,166324,MBC/DNC,81959,19748,99.00,1207,EC,1,MBC_DNC,4
15073,159010,BC,81960,42276,99.00,1225,ME,1,BC,4
15074,195957,MBC/DNC,81961,19749,99.00,4944,CS,1,MBC_DNC,4
15075,138553,BC,81962,42277,99.00,4917,ME,1,BC,4
15076,144083,BC,81963,42278,99.00,4944,CE,3,BC,4
15077,135257,BC,81965,42280,99.00,2726,ME,1,BC,4
15078,193445,SC,81966,9906,99.00,1122,CS,1,SC,4
15079,128662,SC,81967,9907,99.00,5533,ME,1,OC,4
15080,182991,BC,81968,42281,99.00,1322,IT,1,BC,4
15081,250193,SC,81969,9908,99.00,1431,CE,1,OC,4
15082,189009,MBC/DNC,81970,19750,99.00,4994,CE,1,OC,4
15083,104294,SC,81972,9909,99.00,1509,CS,1,SC,4
15084,172162,BC,81973,42282,99.00,5017,XM,1,OC,4
15085,161180,SC,81974,9910,99.00,1128,CS,1,SC,4
15086,126570,MBC/DNC,81975,19751,99.00,2722,ME,3,MBC_DNC,4
15087,248677,MBC/DNC,81976,19752,99.00,2609,EE,1,MBC_DNC,4
15088,189225,BC,81977,42283,99.00,4965,EE,3,BC,4
15089,246295,SC,81978,9911,99.00,4970,EE,1,OC,4
15090,120234,MBC/DNC,81979,19753,99.00,3410,EE,1,OC,4
15091,195367,BC,81980,42284,99.00,2329,IT,2,OC,4
15092,101125,BC,81981,42285,99.00,5903,CE,1,OC,4
15093,187853,MBC/DNC,81982,19754,99.00,1319,CS,1,OC,4
15094,160479,SC,81983,9912,99.00,4993,EC,1,OC,4
15095,157498,SC,81985,9913,99.00,1325,CS,1,SC,4
15096,104053,MBC/DNC,81986,19755,99.00,3016,CS,6,MBC_DNC,4
15097,250526,BC,81987,42287,99.00,2329,BM,1,OC,4
15098,225317,MBC/DNC,81988,19756,99.00,2622,IT,1,MBC_DNC,4
15099,175515,BC,81989,42288,99.00,4928,EC,1,BC,4
15100,106048,BC,81992,42291,99.00,1401,CH,1,OC,4
15101,224885,BCM,81993,3472,99.00,2622,CS,1,BCM,4
15102,209835,SC,81994,9914,99.00,2638,IT,1,SC,4
15103,231205,SC,81995,9915,99.00,2638,CS,1,OC,4
15104,206927,BC,81997,42292,99.00,2764,CE,1,BC,4
15105,128230,SCA,81998,1524,99.00,2719,CS,1,SCA,4
15106,175570,SC,81999,9917,99.00,1411,BT,1,OC,4
15107,227846,BC,82000,42293,99.00,2716,AE,1,OC,4
15108,130464,MBC/DNC,82001,19757,99.00,1416,CS,1,OC,4
15109,202069,SC,82003,9918,99.00,3812,AU,1,OC,4
15110,174668,BC,82005,42295,99.00,3801,IC,1,OC,4
15111,146137,MBC/DNC,82008,19759,99.00,4969,CS,1,MBC_DNC,4
15112,107787,BC,82010,42297,99.00,2735,EC,10,BC,4
15113,210659,SCA,82012,1525,99.00,3845,CS,1,OC,4
15114,236572,BCM,82014,3474,99.00,4981,CS,2,BCM,4
15115,164653,MBC/DNC,82015,19760,99.00,4980,CS,1,MBC_DNC,4
15116,145144,SC,82016,9921,99.00,3829,ME,1,OC,4
15117,157713,MBC/DNC,82017,19761,99.00,1412,CS,1,MBC_DNC,4
15118,164487,BC,82018,42299,99.00,3905,CS,2,BC,4
15119,199733,MBC/DNC,82020,19762,99.00,2708,CH,1,MBC_DNC,4
15120,159044,MBC/DNC,82021,19763,99.00,1401,EE,1,OC,4
15121,249475,SC,82022,9922,99.00,2623,EC,1,OC,4
15122,201838,MBC/DNC,82023,19764,99.00,2643,EC,1,MBC_DNC,4
15123,251641,BC,82024,42301,99.00,1230,EE,1,BC,4
15124,130665,SC,82025,9923,99.00,4023,CS,1,SC,4
15125,247487,ST,82026,321,99.00,1518,CS,1,OC,4
15126,193745,BC,82027,42302,99.00,2747,EE,1,BC,4
15127,136277,BC,82028,42303,99.00,3459,EC,1,BC,4
15128,180689,MBC/DNC,82029,19765,99.00,4971,ME,2,MBC_DNC,4
15129,107102,MBC/DNC,82030,19766,99.00,2726,AG,1,MBC_DNC,4
15130,243312,MBC/DNC,82031,19767,99.00,5930,ME,1,OC,4
15131,187061,BC,82032,42304,99.00,2673,ME,1,OC,4
15132,191462,SC,82033,9924,99.00,1123,CS,1,OC,4
15133,123140,SC,82035,9925,99.00,1015,CS,1,SC,4
15134,167834,BC,82036,42306,99.00,1202,CS,1,BC,4
15135,154166,SC,82037,9926,99.00,2369,CE,2,SC,4
15136,181438,SC,82038,9927,99.00,3823,AE,1,SC,4
15137,108054,BC,82039,42307,99.00,3806,CE,1,OC,4
15138,187743,BC,82040,42308,99.00,4966,CS,1,BC,4
15139,233699,SC,82041,9928,99.00,2632,CS,1,SC,4
15140,243832,SCA,82042,1526,99.00,4964,ME,1,OC,4
15141,135698,BC,82044,42310,99.00,4953,ME,1,OC,4
15142,233061,BC,82045,42311,99.00,2327,EC,1,OC,4
15143,138562,BC,82046,42312,99.00,1420,IT,1,OC,4
15144,177068,BC,82047,42313,99.00,1316,EC,1,OC,4
15145,155439,BC,82048,42314,99.00,1241,CS,1,BC,4
15146,243623,SC,82049,9929,99.00,1402,EE,1,OC,4
15147,143272,BC,82050,42315,99.00,1412,EC,1,OC,4
15148,228849,SCA,82052,1527,99.00,2611,AG,1,SCA,4
15149,229956,SC,82053,9931,99.00,4675,ME,1,OC,4
15150,153024,BC,82054,42316,99.00,3905,ME,1,OC,4
15151,246309,SC,82055,9932,99.00,2641,EC,1,OC,4
15152,238113,SC,82056,9933,99.00,2367,CE,1,OC,4
15153,209732,BC,82057,42317,99.00,5930,EC,1,OC,4
15154,162496,SC,82058,9934,99.00,2664,CH,1,OC,4
15155,177952,MBC/DNC,82060,19768,99.00,4971,CE,1,MBC_DNC,4
15156,168667,MBC/DNC,82061,19769,99.00,2725,ME,1,MBC_DNC,4
15157,133951,MBC/DNC,82062,19770,99.00,4672,CE,1,OC,4
15158,172208,MBC/DNC,82063,19771,99.00,1519,IT,1,OC,4
15159,198317,MBC/DNC,82064,19772,99.00,2342,CE,1,OC,4
15160,240070,SCA,82065,1528,99.00,2737,CS,1,OC,4
15161,151772,SC,82066,9935,99.00,4670,ME,1,SC,4
15162,143436,BC,82067,42318,99.00,5502,EE,1,OC,4
15163,209124,MBC/DNC,82069,19773,99.00,2636,CS,1,MBC_DNC,4
15164,156994,BC,82070,42320,99.00,4917,ME,1,BC,4
15165,160680,BC,82071,42321,99.00,2628,ME,1,OC,4
15166,246753,SC,82073,9936,99.00,2673,CS,1,SC,4
15167,187996,SC,82074,9937,99.00,3812,IT,1,SC,4
15168,169275,BC,82076,42323,99.00,2741,ME,1,BC,4
15169,233104,SC,82077,9938,99.00,2665,AE,2,OC,4
15170,178291,BC,82078,42324,99.00,1202,EC,1,BC,4
15171,160549,MBC/DNC,82080,19776,99.00,2641,CE,1,OC,4
15172,181301,BC,82081,42325,99.00,4965,CE,3,OC,4
15173,235044,SC,82083,9939,99.00,4949,ME,1,OC,4
15174,181536,SC,82084,9940,99.00,4964,ME,1,OC,4
15175,127318,MBC/DNC,82085,19777,99.00,2734,IT,4,MBC_DNC,4
15176,170931,BC,82086,42327,99.00,4970,ME,1,OC,4
15177,147523,BC,82087,42328,99.00,3829,ME,1,OC,4
15178,232911,SC,82088,9941,99.00,4943,EC,1,OC,4
15179,177086,MBC/DNC,82089,19778,99.00,2707,CS,1,MBC_DNC,4
15180,159995,MBC/DNC,82090,19779,99.00,2636,CS,1,MBC_DNC,4
15181,199443,BC,82091,42329,99.00,2624,EC,1,BC,4
15182,177660,BC,82092,42330,99.00,2707,EC,1,BC,4
15183,192151,SC,82093,9942,99.00,3019,ME,2,SC,4
15184,131804,SCA,82094,1529,99.00,2345,CS,1,SCA,4
15185,237943,MBC/DNC,82096,19780,99.00,3016,CS,3,MBC_DNC,4
15186,103292,BC,82097,42332,99.00,5907,CS,1,BC,4
15187,175296,SC,82098,9943,99.00,5990,EC,1,OC,4
15188,119499,BC,82099,42333,99.00,3410,CS,1,BC,4
15189,145835,SC,82100,9944,99.00,5536,EE,1,SC,4
15190,228142,BC,82101,42334,99.00,5942,ME,1,OC,4
15191,208730,SC,82102,9945,99.00,4957,EC,1,OC,4
15192,196984,BC,82103,42335,99.00,2622,ME,1,BC,4
15193,132200,SCA,82104,1530,99.00,2349,BM,1,OC,4
15194,228476,SC,82105,9946,99.00,4669,EE,1,OC,4
15195,156213,MBC/DNC,82106,19781,99.00,1507,IT,1,MBC_DNC,4
15196,136124,MBC/DNC,82107,19782,99.00,4965,ME,1,OC,4
15197,246946,MBC/DNC,82108,19783,99.00,5851,CS,1,OC,4
15198,241359,SC,82109,9947,99.00,2772,CS,1,OC,4
15199,250124,MBC/DNC,82111,19784,99.00,3844,ME,1,OC,4
15200,240923,MBC/DNC,82112,19785,99.00,3918,ME,1,OC,4
15201,202572,BC,82113,42336,99.00,2765,CS,5,OC,4
15202,243626,BC,82114,42337,99.00,4934,EC,1,BC,4
15203,201467,MBC/DNC,82116,19786,99.00,2628,CS,1,OC,4
15204,244505,BC,82117,42339,99.00,2650,CS,1,BC,4
15205,173213,SC,82119,9949,99.00,2367,ME,1,OC,4
15206,210379,SC,82120,9950,99.00,3817,CS,1,SC,4
15207,252594,BC,82122,42341,99.00,2613,EC,2,BC,4
15208,228933,BC,82124,42343,99.00,1225,ME,1,BC,4
15209,186669,SC,82127,9952,99.00,1210,EE,1,SC,4
15210,247510,SC,82128,9953,98.75,0005,EE,1,SC,4
15211,229608,SC,82129,9954,98.75,2618,CS,1,SC,4
15212,207048,SC,82131,9955,98.50,4955,EC,1,SC,4
15213,193154,MBC/DNC,82132,19789,98.50,1409,BM,1,MBC_DNC,4
15214,185545,SC,82135,9957,98.50,1149,IT,3,SC,4
15215,199449,MBC/DNC,82136,19791,98.50,2708,CH,1,MBC_DNC,4
15216,205808,BC,82137,42344,98.50,4992,ME,1,OC,4
15217,203173,BC,82138,42345,98.50,5904,EI,1,OC,4
15218,122723,BC,82139,42346,98.50,2708,MC,1,BC,4
15219,157946,MBC/DNC,82140,19792,98.50,3701,CS,2,MBC_DNC,4
15220,167962,BC,82141,42347,98.50,3458,FD,1,BC,4
15221,225810,BC,82142,42348,98.50,2609,IT,2,BC,4
15222,235357,BC,82143,42349,98.50,4982,ME,1,OC,4
15223,164349,BC,82144,42350,98.50,4982,CS,1,OC,4
15224,141995,BC,82145,42351,98.50,2751,EC,1,BC,4
15225,128732,BC,82146,42352,98.50,5530,ME,1,OC,4
15226,237490,BC,82147,42353,98.50,2713,CS,1,BC,4
15227,225023,SC,82148,9958,98.50,2611,MD,1,OC,4
15228,157069,BC,82150,42354,98.50,1207,CS,1,BC,4
15229,166241,BC,82151,42355,98.50,2647,IT,1,BC,4
15230,202032,BC,82153,42356,98.50,1149,ME,3,BC,4
15231,199778,BC,82154,42357,98.50,1420,CS,1,OC,4
15232,234572,MBC/DNC,82155,19793,98.50,2610,ME,1,MBC_DNC,4
15233,233486,BC,82156,42358,98.50,2653,EE,1,BC,4
15234,165023,SC,82157,9960,98.50,1116,EC,1,OC,4
15235,161430,MBC/DNC,82158,19794,98.50,2345,EC,2,MBC_DNC,4
15236,245774,SC,82159,9961,98.50,5921,EE,1,OC,4
15237,247587,SC,82160,9962,98.50,1137,EC,2,SC,4
15238,163753,MBC/DNC,82161,19795,98.50,3410,ME,1,MBC_DNC,4
15239,106221,SC,82162,9963,98.50,1122,CS,4,SC,4
15240,178592,BC,82163,42359,98.50,2727,CE,2,BC,4
15241,105388,MBC/DNC,82165,19797,98.50,5910,CE,3,MBC_DNC,4
15242,203137,SC,82166,9964,98.50,1123,ME,1,OC,4
15243,229868,MBC/DNC,82167,19798,98.50,2354,ME,1,OC,4
15244,178166,MBC/DNC,82168,19799,98.50,2723,EE,1,MBC_DNC,4
15245,200517,SC,82169,9965,98.50,2342,EE,1,OC,4
15246,123720,BCM,82173,3475,98.50,5530,EE,2,OC,4
15247,145675,MBC/DNC,82174,19800,98.50,5910,CE,3,MBC_DNC,4
15248,133983,SC,82175,9966,98.50,3812,ME,1,OC,4
15249,230497,SC,82177,9967,98.50,4989,CS,1,SC,4
15250,155385,SCA,82178,1531,98.50,2624,EC,1,SCA,4
15251,212570,BC,82179,42363,98.50,2723,ME,1,BC,4
15252,136468,MBC/DNC,82181,19801,98.50,4981,AU,1,MBC_DNC,4
15253,241783,SC,82182,9968,98.50,2632,EE,1,OC,4
15254,175687,MBC/DNC,82183,19802,98.50,2618,MC,2,MBC_DNC,4
15255,107539,BC,82184,42365,98.50,4957,EC,1,OC,4
15256,181333,BC,82187,42367,98.50,4982,ME,1,OC,4
15257,134151,MBC/DNC,82189,19805,98.50,3905,CS,4,MBC_DNC,4
15258,158330,BCM,82191,3476,98.50,3810,CE,1,OC,4
15259,166847,SC,82192,9969,98.50,1421,ME,1,OC,4
15260,156589,BCM,82193,3477,98.50,1424,CS,1,OC,4
15261,158075,MBC/DNC,82194,19806,98.50,3845,ME,1,OC,4
15262,120397,BC,82195,42369,98.50,2769,CS,1,OC,4
15263,161934,MBC/DNC,82198,19808,98.50,3805,CE,1,OC,4
15264,147300,SC,82200,9971,98.50,3826,CS,1,SC,4
15265,124064,BC,82201,42371,98.50,2601,EE,1,BC,4
15266,242025,SC,82202,9972,98.50,3823,CS,1,SC,4
15267,185033,SC,82203,9973,98.50,4978,AE,1,OC,4
15268,241125,SC,82204,9974,98.50,1417,IT,1,OC,4
15269,205859,MBC/DNC,82205,19809,98.50,2611,CH,1,MBC_DNC,4
15270,233776,BC,82207,42372,98.50,2737,CS,1,OC,4
15271,174091,BC,82209,42373,98.50,2723,ME,3,BC,4
15272,143259,MBC/DNC,82210,19810,98.50,2722,EE,1,MBC_DNC,4
15273,177348,MBC/DNC,82211,19811,98.50,1225,EE,1,OC,4
15274,159999,SC,82212,9976,98.50,1225,EC,2,SC,4
15275,199052,SC,82214,9977,98.50,1216,EC,2,SC,4
15276,200531,MBC/DNC,82215,19812,98.50,3905,CS,1,MBC_DNC,4
15277,184826,BC,82217,42375,98.50,4993,CS,1,BC,4
15278,130581,BC,82218,42376,98.50,4864,ME,1,BC,4
15279,199684,BC,82220,42377,98.50,5703,CS,1,OC,4
15280,208574,BC,82221,42378,98.50,1426,EC,1,OC,4
15281,231228,MBC/DNC,82222,19814,98.50,1123,EC,1,OC,4
15282,202758,SC,82223,9979,98.50,5913,CE,1,OC,4
15283,210345,SC,82224,9980,98.50,2634,BM,1,SC,4
15284,176695,SC,82225,9981,98.50,1419,EE,1,SC,4
15285,198400,MBC/DNC,82226,19815,98.50,2608,ME,1,MBC_DNC,4
15286,156709,SC,82230,9982,98.50,1409,BM,1,SC,4
15287,206759,MBC/DNC,82231,19817,98.50,2607,ME,2,MBC_DNC,4
15288,130293,BC,82232,42381,98.50,4864,CE,1,OC,4
15289,199774,BCM,82235,3479,98.50,2744,ME,1,OC,4
15290,201873,MBC/DNC,82236,19819,98.50,1422,EE,2,OC,4
15291,132366,MBC/DNC,82237,19820,98.50,2734,IT,4,MBC_DNC,4
15292,243090,SC,82238,9983,98.50,1015,EE,5,SC,4
15293,130909,SC,82239,9984,98.50,1405,CS,2,SC,4
15294,190570,BC,82241,42384,98.50,5942,EE,1,OC,4
15295,202071,BC,82242,42385,98.50,2733,CS,1,BC,4
15296,126072,BC,82243,42386,98.50,2732,CS,1,OC,4
15297,143198,BC,82244,42387,98.50,5533,CS,1,BC,4
15298,130763,BC,82245,42388,98.50,4994,EE,1,BC,4
15299,232745,BC,82246,42389,98.50,2636,EE,1,BC,4
15300,227955,BC,82247,42390,98.50,1202,ME,1,OC,4
15301,170708,BC,82248,42391,98.50,2723,CE,1,BC,4
15302,134467,SC,82249,9985,98.50,4966,EC,1,OC,4
15303,106363,BCM,82250,3480,98.50,1322,FD,1,OC,4
15304,167940,MBC/DNC,82251,19821,98.50,2641,EC,1,OC,4
15305,143426,MBC/DNC,82252,19822,98.50,1411,BT,1,OC,4
15306,127430,BC,82253,42392,98.50,4965,BM,1,BC,4
15307,163245,SC,82254,9986,98.50,2618,EC,3,SC,4
15308,131963,BCM,82256,3481,98.50,2727,EC,1,BCM,4
15309,161174,MBC/DNC,82258,19824,98.50,3857,EE,1,OC,4
15310,235263,BCM,82259,3482,98.50,2743,EC,1,OC,4
15311,199960,BC,82260,42394,98.50,3806,IT,1,BC,4
15312,127607,MBC/DNC,82261,19825,98.50,4024,EE,1,MBC_DNC,4
15313,207579,BC,82262,42395,98.50,5865,EC,1,BC,4
15314,211715,SC,82263,9987,98.50,1518,IT,1,OC,4
15315,120901,BC,82264,42396,98.50,4024,GI,1,BC,4
15316,236813,MBC/DNC,82265,19826,98.50,2609,EC,2,MBC_DNC,4
15317,104726,SC,82267,9989,98.50,1218,CS,1,OC,4
15318,240262,SC,82268,9990,98.50,1431,ME,1,OC,4
15319,198491,BC,82271,42397,98.50,5910,CE,1,BC,4
15320,153991,BC,82272,42398,98.50,4992,CS,1,BC,4
15321,238962,BC,82273,42399,98.50,1133,CS,1,OC,4
15322,167854,BC,82276,42401,98.50,2727,AG,2,BC,4
15323,119060,BC,82277,42402,98.50,3806,ME,1,BC,4
15324,175154,BC,82278,42403,98.50,2751,EC,1,BC,4
15325,133483,SC,82279,9992,98.50,1015,ME,2,SC,4
15326,161559,BCM,82280,3484,98.50,3804,ME,1,OC,4
15327,245356,MBC/DNC,82284,19829,98.50,5532,EE,1,MBC_DNC,4
15328,183756,BCM,82285,3486,98.50,1422,ME,1,OC,4
15329,128958,SC,82286,9994,98.50,5910,EC,1,SC,4
15330,235255,MBC/DNC,82287,19830,98.50,2611,PH,1,MBC_DNC,4
15331,227341,BC,82289,42405,98.50,4992,CS,1,BC,4
15332,245876,SC,82290,9995,98.50,3425,CS,1,SC,4
15333,173463,SCA,82291,1532,98.50,2624,ME,1,OC,4
15334,146434,MBC/DNC,82292,19831,98.50,2735,IT,1,MBC_DNC,4
15335,187322,BC,82293,42406,98.50,2601,EE,1,BC,4
15336,153473,MBC/DNC,82294,19832,98.50,1407,EE,1,OC,4
15337,132189,BC,82295,42407,98.50,4917,CE,1,BC,4
15338,190156,BC,82296,42408,98.50,4994,CS,1,BC,4
15339,136027,SC,82299,9996,98.50,5988,EE,1,OC,4
15340,235420,BC,82300,42410,98.50,2653,ME,1,BC,4
15341,225721,BCM,82302,3487,98.50,1101,EE,3,OC,4
15342,227250,BCM,82303,3488,98.50,2357,EC,1,BCM,4
15343,228611,BC,82304,42412,98.50,3905,ME,1,OC,4
15344,136229,BC,82306,42414,98.50,1325,ME,1,BC,4
15345,172691,BC,82307,42415,98.50,2764,CE,2,BC,4
15346,234854,SCA,82308,1533,98.50,2659,EC,1,OC,4
15347,200682,BCM,82309,3489,98.50,2610,EE,1,BCM,4
15348,143966,BC,82310,42416,98.50,4678,ME,1,BC,4
15349,155322,BC,82311,42417,98.50,3812,IT,1,BC,4
15350,188025,SCA,82312,1534,98.50,2657,CS,1,SCA,4
15351,234386,SCA,82313,1535,98.50,2338,EE,1,OC,4
15352,188508,SC,82314,9997,98.50,2726,CE,1,SC,4
15353,252301,MBC/DNC,82316,19834,98.50,2653,ME,2,MBC_DNC,4
15354,249197,SC,82317,9999,98.50,1515,ME,1,OC,4
15355,106787,SC,82318,10000,98.50,3425,CS,1,SC,4
15356,177238,SC,82320,10001,98.50,2608,CE,1,SC,4
15357,202270,MBC/DNC,82321,19835,98.50,2642,EC,1,MBC_DNC,4
15358,187925,SCA,82322,1536,98.50,2342,EC,1,SCA,4
15359,240711,SC,82323,10002,98.50,1421,EC,1,OC,4
15360,190833,ST,82324,324,98.50,2610,IT,1,ST,4
15361,129501,BC,82325,42419,98.50,2736,CE,2,OC,4
15362,180798,MBC/DNC,82326,19836,98.50,3805,EE,1,OC,4
15363,134811,SCA,82329,1537,98.50,3806,CS,1,SCA,4
15364,194683,MBC/DNC,82331,19837,98.50,2660,BM,1,MBC_DNC,4
15365,205770,BC,82332,42422,98.50,5930,CS,1,BC,4
15366,188897,BC,82333,42423,98.50,4944,CE,2,BC,4
15367,190117,SC,82334,10003,98.50,0005,MM,2,OC,4
15368,134155,BC,82335,42424,98.50,2708,ME,1,BC,4
15369,193412,MBC/DNC,82336,19838,98.50,1414,ME,1,MBC_DNC,4
15370,150685,SCA,82337,1538,98.50,1211,CS,1,SCA,4
15371,242985,BC,82339,42425,98.50,4964,EC,1,OC,4
15372,161762,MBC/DNC,82340,19839,98.50,3810,EC,1,OC,4
15373,199274,BC,82341,42426,98.50,1317,EI,1,OC,4
15374,137108,MBC/DNC,82342,19840,98.50,2708,CE,2,OC,4
15375,184877,BC,82343,42427,98.50,2743,BM,1,OC,4
15376,144566,BC,82344,42428,98.50,4965,ME,1,OC,4
15377,191160,BC,82345,42429,98.50,2660,BM,1,BC,4
15378,179089,SCA,82346,1539,98.50,4964,AE,1,SCA,4
15379,119907,BCM,82347,3492,98.50,3843,CE,1,OC,4
15380,132547,BC,82348,42430,98.50,2715,EE,1,BC,4
15381,242836,MBC/DNC,82349,19841,98.50,1110,ME,1,OC,4
15382,243892,SC,82350,10004,98.50,1122,EC,1,SC,4
15383,252338,BC,82351,42431,98.50,4964,MU,1,OC,4
15384,131581,MBC/DNC,82352,19842,98.50,2716,CS,1,MBC_DNC,4
15385,168043,MBC/DNC,82353,19843,98.50,2623,ME,1,OC,4
15386,133070,MBC/DNC,82354,19844,98.50,2614,TX,1,MBC_DNC,4
15387,195121,MBC/DNC,82355,19845,98.50,0005,IT,2,MBC_DNC,4
15388,229971,BC,82356,42432,98.50,5930,ME,1,OC,4
15389,182623,SC,82357,10005,98.50,2601,ME,1,OC,4
15390,153692,MBC/DNC,82358,19846,98.50,2650,ME,1,OC,4
15391,230005,SCA,82359,1540,98.50,2354,ME,1,OC,4
15392,194093,MBC/DNC,82360,19847,98.50,1412,CS,1,MBC_DNC,4
15393,119870,BC,82362,42434,98.50,2716,BM,4,BC,4
15394,192513,MBC/DNC,82363,19848,98.50,2609,MC,1,MBC_DNC,4
15395,162021,BC,82364,42435,98.50,3905,EC,3,OC,4
15396,240749,SC,82365,10006,98.50,3819,IT,1,SC,4
15397,142011,BC,82366,42436,98.50,4952,CS,1,OC,4
15398,203710,BC,82367,42437,98.50,4675,ME,1,OC,4
15399,163506,BCM,82368,3493,98.50,1014,EC,1,BCM,4
15400,241897,BC,82369,42438,98.50,4927,CS,1,OC,4
